transaction_id,date,product,region,quantity,unit_price
02b417fb-7f98-43a7-b108-0420355c512e,2024-09-30,Mouse,East,5,N/A
e070d7e8-3315-450b-ab76-755154ebf149,2024-11-27,,East,3,29.99
94bd9749-2ad1-4231-9e13-3c2ecc9b7ff0,2024-04-24,Mouse,West,2,29.99
b4de20cc-bd55-4dbf-80fe-74717ce57a51,2024-07-04,Mouse,East,5,N/A
bce9ab97-7fde-4d93-b878-3d80c1c435eb,2024-12-03,Headset,South,4,89.99
46b28359-106e-43cd-956b-e348530bff02,2024-06-02,Headset,North,,89.99
5c1abbcc-720e-44cb-b0df-127746dc0c89,2024-06-13,Monitor,South,4,349.99
62dce28b-b185-4b95-9ac2-4934f38ca78b,2024-05-09,Keyboard,North,3,79.99
89d586dd-17e4-4167-a2bf-e12730bce376,2024-01-28,Keyboard,East,1,79.99
7d64cb53-60c2-4180-ab08-c65c1ff0361f,2024-12-11,Mouse,East,-3,29.99
e077356e-8c3a-4cb5-8b2a-4c660e245685,2024-05-03,Headset,North,2,89.99
0ec6bb11-bb56-4cc9-b1c1-10ad82ff1c56,2024-06-22,Keyboard,East,5,79.99
bb816e81-5e8c-45d4-9dba-5e23a0788981,2024-07-22,Monitor,North,,349.99
1dfed1fe-6048-4184-a1b4-474f396ac4d0,2024-08-21,Laptop,West,3,N/A
91a35ef8-40d1-4dde-8de3-eb4247aeff03,2024-05-04,Mouse,East,-3,29.99
9fb11cae-0947-4e7e-b789-7e3b497cf428,2024-07-07,Keyboard,North,2,N/A
42b7e303-0550-4b76-8f1b-65dafe8cce3c,2024-07-25,Mouse,North,-1,29.99
9a25185a-38f3-4775-8ba8-69397d2c6dae,2024-06-29,Mouse,North,2,29.99
3c5d59c6-77a1-447d-b668-52ccc7a1a69c,2024-08-17,Keyboard,South,-3,79.99
41768d19-d6c3-4982-b15b-038a1f1f551a,2024-12-30,Laptop,West,,999.99
1a7d894b-8418-4981-9f75-5940152f26d1,2024-02-13,Monitor,South,3,349.99
5bd9691d-4a2e-4bdb-817e-82909c77b74c,2024-02-19,,East,1,89.99
40312154-1c4e-48c0-9713-75b03a233891,2024-11-16,Headset,South,,89.99
869d3537-8842-45be-a7a1-83ae27253cd3,2024-12-07,Monitor,West,1,349.99
1d7b4140-9bf4-404a-afe5-a62dc9eb2bf6,2024-11-03,Headset,North,3,N/A
0235c843-6e8d-4946-9f00-e91c7f6d2171,2024-03-31,Headset,West,1,N/A
51096da7-4384-4f93-b1cf-b2ae0f952206,2024-04-28,,North,2,89.99
ff0d6d58-c286-4ed5-92e6-43cd31fae278,2024-07-04,Headset,South,,89.99
f23cf454-fdc6-4957-8122-0585b0854e83,2024-03-10,Laptop,West,3,999.99
04ca0edd-395b-45f2-bec7-430b864b73f4,2024-10-12,Keyboard,West,1,79.99
0d152555-dc76-4a17-81ca-259bcbf4e1e2,2024-05-25,Keyboard,South,2,79.99
ffd6277a-9dc9-46aa-9289-3cea62239c5a,2024-02-10,Keyboard,South,3,N/A
492b5f85-0130-4a32-ba5a-72a805cb5380,2024-10-25,,North,1,79.99
ba9316b5-7745-431f-ae96-04f39b66efa1,2024-02-10,Mouse,South,-5,29.99
1be6a5d5-e945-4c93-a509-8b7050f8f414,2024-02-19,,North,5,999.99
4e7acc46-a7d0-40b9-aba6-3a4667132dd3,2024-12-16,Mouse,North,2,29.99
333e40a8-979b-4249-8c4f-d22b66335995,2024-10-23,Mouse,West,,29.99
aa23b981-382d-4324-9d8f-6e3d1f8b745b,2024-10-22,Laptop,East,1,999.99
1e21ecb8-7404-4a07-a476-d699fc05f016,2024-12-09,Monitor,East,3,349.99
45e26a28-39c4-42f1-b643-04ab3f977072,2024-04-07,Keyboard,North,5,N/A
faac289f-adab-4256-b5ba-4d0a348a7c37,2024-09-01,Mouse,South,3,N/A
d9ab6e6c-2888-4bbe-98b0-29de4b80293f,2024-05-02,Laptop,East,4,999.99
9662ff76-af40-451a-b6d2-d6e830a09931,2024-02-01,Laptop,North,4,999.99
9c3924e9-242a-4626-8dd2-58d58363f4ac,2024-12-08,Keyboard,West,2,79.99
51fa9ee3-f242-4437-8e5e-d7587a1d90b3,2024-02-10,Keyboard,East,-1,79.99
ff931134-c42b-4973-aa36-1d5fdc3af8ba,2024-03-17,,North,4,999.99
e4a7bf68-e22d-4c33-847f-6024e0936854,2024-02-22,Keyboard,North,3,79.99
122e9886-f81f-49ca-87d6-6925309cfe8a,2024-04-03,Keyboard,West,-5,79.99
a5662b52-a822-43df-a1d0-b34730147413,2024-02-14,Headset,West,3,89.99
b66a6831-a9fb-4093-981c-5c194ef7409f,2024-07-11,Headset,West,2,N/A
9ce623a1-ef8e-4619-b741-2b8782b7707b,2024-06-15,,North,3,349.99
76b3c52e-748f-4cb4-a89e-25c668377fc8,2024-04-02,Headset,North,,89.99
2803d2b7-239b-4aeb-8222-5650caff769c,2024-10-25,Headset,North,2,89.99
c19a044b-71bb-4a73-b8cd-ea14fdf684c9,2024-01-07,,North,5,79.99
ad020cb8-cd00-4ddf-9cc8-05e90895f75b,2024-09-10,Keyboard,South,4,79.99
5890451a-ba54-4bbd-a666-efa3f363ae11,2024-10-12,Mouse,East,1,N/A
6cab3de1-e9e9-41f7-9046-210ee416651d,2024-06-23,Mouse,North,3,29.99
cdeec189-f99e-47f6-9cd8-c5b31657f576,2024-05-20,Headset,North,1,N/A
03820d48-7cca-42e7-838d-49b6661455ad,2024-03-21,Headset,West,-1,89.99
5830382d-f575-4d46-b5db-99340a045eeb,2024-05-14,Keyboard,West,4,79.99
b1dbd73f-22bf-48b1-b330-710f0333168e,2024-03-01,Monitor,East,5,349.99
fc8934d8-469e-4854-bc10-7a2db8df1863,2024-11-21,,South,1,79.99
171edd52-d8ca-47a9-bc10-2c5d7956c520,2024-05-25,Headset,West,4,N/A
8c16ba98-7edc-4c9c-8f5b-91b3b7438511,2024-02-16,Laptop,North,-5,999.99
2574ab6b-3691-4659-9c87-76365b088291,2024-02-04,Headset,West,2,89.99
c69b0358-858d-4ee5-b75b-027c1588f801,2024-12-01,,West,5,79.99
f997681b-73e1-4174-a785-86111c0ea24a,2024-02-15,Laptop,East,1,999.99
b0179118-3872-41b3-b9b5-e9a2c9c271e3,2024-07-28,Laptop,North,5,999.99
208bdf60-64e6-4877-aba9-61403d588d20,2024-05-28,Keyboard,East,-3,79.99
66a5411c-776f-44e0-8e6b-5519bc28d58b,2024-10-18,,South,3,349.99
a5be5499-4303-46f9-b2f7-38beae35189b,2024-09-22,Laptop,West,1,999.99
dc2ce493-480f-4953-9595-ad339015d69d,2024-09-10,,West,5,79.99
67c021be-defc-4b08-9fec-ee2b4be6275c,2024-10-07,Laptop,East,4,999.99
36f2661e-ce36-4a08-a9ed-67384ec1be48,2024-04-21,Keyboard,West,1,N/A
286f6a95-db84-45e9-9b16-88303c512ec5,2024-12-21,,West,4,79.99
8ccf70c1-dbe3-40c1-988e-466b2901102e,2024-07-18,Keyboard,West,4,79.99
7ab7fa5d-d11b-4d90-95a4-707895788130,2024-01-07,Monitor,North,,349.99
38ebba1f-ad39-4f94-80ff-d87e099e495c,2024-03-26,Mouse,East,,29.99
faaed377-48c6-4d9d-a379-6b50df6b760d,2024-02-06,Monitor,West,2,349.99
67182f75-a7a8-435d-abba-6cd401793bed,2024-09-23,Keyboard,East,,79.99
f428b711-9104-4fa2-bed8-b49c90fffe92,2024-02-17,Headset,North,5,N/A
f3583795-09fd-4bc2-a590-7b30d32d49e9,2024-01-20,Laptop,West,5,999.99
1681f7e1-171f-47e6-bd71-fd42ee2a76d6,2024-06-30,,North,3,349.99
7e14bba4-bc99-4f43-a569-e64b8625a10e,2024-04-16,Monitor,West,-5,349.99
241133c0-253b-4133-9274-2cbd08755b70,2024-08-23,Laptop,South,,999.99
db3e4dde-7274-49f2-b704-941dd6f586fa,2024-03-24,Keyboard,West,-4,79.99
a336ccbd-9d94-4493-b9fe-98cc1db87199,2024-06-16,Mouse,North,3,N/A
4689af57-0e06-4931-8bcf-1159e00c1850,2024-07-27,Monitor,East,4,349.99
dadb5bca-de2a-41c5-bcfc-71fdf06896e0,2024-03-07,Keyboard,North,,79.99
99b992e0-47eb-446d-a3fd-b885efccfd48,2024-06-23,Laptop,South,-1,999.99
84734a6b-ca20-40bf-973f-07de4207fd0e,2024-10-28,Mouse,East,,29.99
993aa632-d054-4184-8f42-9ba54e3b9f46,2024-08-17,Monitor,West,5,349.99
f3283b4d-36fb-4d8e-9c7d-e9f413580bb7,2024-10-04,Monitor,West,5,349.99
0d3e011e-2c5b-4af1-a213-d1a9ab4bc47b,2024-10-20,Laptop,North,5,999.99
04bf4c72-4b41-4829-b400-06b493a7bc6e,2024-08-07,Laptop,East,1,999.99
39b8a7cc-0687-44df-9eb1-81e6c7956d19,2024-09-23,Mouse,East,-3,29.99
7e6344ab-ef7f-4bd4-b342-6859e81152c5,2024-03-11,Headset,South,1,N/A
fbe06810-fc9f-435f-91d1-11345918eaa2,2024-10-22,Monitor,South,5,349.99
3d9b149b-b9fb-40ae-ae51-9fbce4d8bb9f,2024-07-08,Monitor,North,4,349.99
e217b9b9-da9d-4d90-96dd-90d667e4de5a,2024-09-07,Mouse,West,3,N/A
a9be72d2-245f-4d4c-9123-32400895bdba,2024-01-13,Keyboard,North,,79.99
b9f46a3a-96af-4ba9-a496-387262614632,2024-01-19,Keyboard,West,4,79.99
fda2b859-3496-404e-b9b0-5e379fe21927,2024-10-14,Mouse,North,,29.99
b90651ff-2e78-40e7-a021-1a30cfb50a7b,2024-03-12,,East,3,29.99
43754b8d-5f60-4e3a-b1c2-5b311e1a4976,2024-06-20,Laptop,West,5,999.99
93f17dac-bf16-47ed-871b-efd271851e32,2024-06-23,Headset,East,1,89.99
ca9ce0e0-67cc-441c-b0a1-b673a1f72f66,2024-07-25,Laptop,East,2,N/A
209176f7-1241-4305-91dc-bd249343ec63,2024-01-06,Mouse,North,1,29.99
7066e39c-9042-4b6b-b5ec-bb43b07dcddd,2024-05-27,Headset,East,5,N/A
ed761084-bd38-4215-9d8f-228de91a8978,2024-11-14,Mouse,North,5,29.99
92b9d55f-c9b3-4ebc-97a5-2b7b8591888f,2024-02-23,Mouse,North,1,N/A
b721c58d-e165-45fb-85ee-21b9fde09562,2024-03-31,Monitor,West,1,349.99
578ac304-68e6-4714-9768-5554fd90dff0,2024-05-10,,West,5,999.99
014c997e-25cd-4603-9122-5e18803d7391,2024-07-01,Monitor,North,5,349.99
73d1d821-ce50-4d55-98a9-33197e1aaa6b,2024-06-20,Laptop,North,,999.99
4d2ff516-cb4a-4918-aba1-5e404650b033,2024-09-24,Monitor,West,,349.99
785d2826-cad8-49e6-b3e0-7be817eb7484,2024-06-08,Monitor,North,3,349.99
6d056c27-6669-4771-aeb4-f85e27f6dcf7,2024-02-03,Mouse,North,2,29.99
5066a036-5123-4b83-aba2-7fb86dd477fa,2024-01-16,Mouse,West,1,29.99
d42084f8-3c70-4041-bdd3-159e4b9575f7,2024-11-09,Mouse,West,1,29.99
79de962a-4e70-4505-b4cc-44051f8ff1b6,2024-01-10,Mouse,South,,29.99
233e129a-3b11-4230-92be-535504370aa4,2024-12-02,Mouse,East,3,N/A
48a9df82-0c01-4114-89cf-512f017eb9ef,2024-09-09,Monitor,East,2,N/A
418c632b-b4f9-4a91-9a40-07d6712a9001,2024-08-06,Mouse,East,,29.99
61ea0627-e15d-4a32-8ada-f2021cf04889,2024-11-10,Mouse,North,4,29.99
d3c72d96-666d-48ee-813c-06369afa5d8b,2024-12-14,Keyboard,South,,79.99
a16427a2-db43-4b5f-94e3-d6dc28f8d867,2024-06-03,Headset,West,1,N/A
446be693-8de1-47ed-9f6b-43153c33e9b2,2024-02-02,Monitor,East,5,349.99
10cd9e90-0433-4ee8-a7c5-73abd2e4e6dc,2024-01-12,Monitor,South,4,349.99
882e75b9-bf0e-43dd-8f8f-c9cb853ce028,2024-02-06,Monitor,East,5,349.99
ba3927f3-acf5-4c2f-85fe-ca22ed90712f,2024-03-24,Mouse,West,-1,29.99
1bf5207b-f829-4a2c-91f8-5e304c708f8a,2024-06-21,Keyboard,North,4,79.99
d84d85bf-d81f-4f7c-a782-7c89ffc3d7c6,2024-03-24,Laptop,West,2,999.99
951346c8-0b3e-45cd-ad6b-a4b54b40afce,2024-07-17,Monitor,North,,349.99
ff0f2985-0b80-48d4-b418-f1541a57baad,2024-04-10,,South,5,89.99
8e8aa5d5-645b-4fd0-a3e5-84bf27088629,2024-12-06,Headset,East,2,N/A
12786dd7-e56e-4857-acf9-5fb0148a1f0c,2024-10-30,Mouse,East,-2,29.99
6f30f4a7-290a-498a-ab5a-5ea6b3e6af0f,2024-01-20,Laptop,West,5,999.99
1173b8e3-c2d0-43c9-ae6a-4d80590b6a07,2024-07-17,Headset,East,,89.99
0b7df5be-5317-4eb1-a4e7-56f07050b484,2024-08-21,,West,3,349.99
05ee8384-a8ef-4e4b-99ca-25f9c00854fd,2024-11-02,Headset,West,3,89.99
9317e384-0616-44d2-93a6-198943956eea,2024-03-24,Keyboard,West,5,79.99
72d2ec00-4598-4b4e-bee6-e53b8e742543,2024-08-12,Headset,East,2,89.99
b248aaf8-984a-447a-befc-aa72d7cd1d47,2024-03-27,Laptop,East,4,999.99
90987018-fba5-4dc5-af8a-f83bb08cab12,2024-06-05,Keyboard,West,1,79.99
f089f0bc-99e8-4320-a9b0-6e35409ff4c7,2024-06-18,Monitor,East,-4,349.99
90943d9f-0756-4ba3-b187-ad744ba79246,2024-04-23,Mouse,West,3,N/A
fc1d4e09-fdf6-47ae-a4c4-84dc4ce52845,2024-04-12,Headset,North,3,89.99
18f06696-63dd-4d68-bf54-902b3937b539,2024-11-29,Monitor,West,4,349.99
2727bfbc-9ba7-4818-b15c-837dc4e12fd9,2024-08-21,Mouse,South,-5,29.99
f8ac8fa7-c180-40ae-851e-97221334f80c,2024-08-25,Mouse,East,4,29.99
9ff2924d-b238-4040-9d90-0fffdd74c3f9,2024-06-22,Monitor,South,2,349.99
a3b3f9c6-2c25-44f1-8055-01c828339cbc,2024-10-02,Laptop,South,-4,999.99
211f21e6-c906-4dfc-b7eb-69d19e457524,2024-04-09,Monitor,South,2,349.99
f216a39f-44b2-4047-a687-0672796a33d2,2024-11-06,Laptop,North,1,999.99
938ef3de-a2d0-4160-b650-2cadaa996fa1,2024-06-21,Headset,East,4,89.99
a8459ca9-f47b-4e72-a47d-01c72fb193e3,2024-05-29,Mouse,East,-3,29.99
8039870e-fe51-4549-98e7-101461fa1a36,2024-10-03,Monitor,West,,349.99
803557bd-8ee6-4c7c-a5b5-4437ca1e1e25,2024-03-09,Keyboard,East,,79.99
ea6508da-dff1-4524-a5d7-6eda8e3ee722,2024-09-22,,North,2,349.99
997444ca-6b69-48d0-ab59-1c4e74dbf23a,2024-10-19,Headset,North,3,89.99
7498bff8-8324-464d-9e8f-4213b76ed04a,2024-01-12,Keyboard,West,2,79.99
9d682eb0-ec87-4136-bcb3-da306d6a6a89,2024-02-21,Mouse,East,-4,29.99
6fad2a5e-4f53-4ece-aa80-9f4560e4f4ff,2024-03-11,Keyboard,North,,79.99
40819360-ad22-4cb8-b6bf-a147e0882054,2024-11-14,Monitor,North,4,N/A
49dfd527-37b3-462e-8e32-7c33db059a13,2024-12-22,Monitor,North,-3,349.99
3e7bd9d1-c286-4065-97f0-ae4fe1929c65,2024-10-21,Laptop,South,2,999.99
2dd55ae5-b8ed-4e08-acb7-ff3ba30bf42c,2024-10-20,Monitor,North,1,349.99
3a13216f-d606-4c44-bcaf-ab6cb736e50f,2024-09-30,Monitor,South,2,349.99
8a77e2df-2001-4cb2-b8ee-32045728b8a2,2024-07-22,Headset,East,-5,89.99
2e71ae15-c7b0-4379-a6fb-99dd9eb1f391,2024-04-04,Headset,South,,89.99
af443795-dcfe-4fe5-a3cd-a0fb97b71db0,2024-03-20,Laptop,South,-2,999.99
d8959aad-24c6-49a1-93b8-65a2baea764e,2024-02-17,Monitor,West,5,349.99
98640af5-874a-4525-bfc5-8a8a2251668c,2024-07-06,Laptop,West,5,999.99
0e302bb5-952d-46d0-b169-16dc7d414048,2024-07-13,Laptop,South,4,999.99
9d8b1834-4582-48b3-a4c3-22d4fb12ac56,2024-06-29,Mouse,East,1,29.99
958a20d2-52bb-44b0-abbd-65305b3158df,2024-06-06,Headset,West,-5,89.99
890fa6c0-93f4-4e40-b5ff-855b8c51b9a1,2024-06-07,Laptop,East,3,999.99
732cc7ec-ab5a-4465-8337-9165941da1d2,2024-01-16,Laptop,East,2,999.99
971eb1c2-c53b-4950-ad16-65f0afe64cdc,2024-02-27,,North,4,79.99
ea8dc6f8-2282-48fa-85a2-1ba25f8b472e,2024-11-05,Keyboard,North,5,79.99
50f49f1b-0a34-4091-9e70-6200b75c3a5d,2024-09-17,,East,5,999.99
f50b4df6-ad38-49d2-a0e6-39b6d9e0d622,2024-09-24,Headset,East,4,89.99
94d0edea-c0c6-48d5-9868-e0e831bd225f,2024-09-02,Keyboard,East,5,79.99
0f5af921-fd1b-4d89-bf3e-226647b2f530,2024-02-26,Mouse,South,4,29.99
211ca5ee-d4cb-44c6-8b7b-429bac3492a5,2024-10-24,Headset,South,1,N/A
0ab18940-f5b9-45de-90cf-34cafa2fa0d6,2024-11-29,,North,4,349.99
4af2de68-6f15-4b79-85cd-806d48f111a7,2024-10-25,Mouse,West,5,29.99
a0cc8f8f-0c6f-487a-b5b5-3f8bf8fa5dd1,2024-09-08,Laptop,East,1,999.99
a4f03682-5760-49b0-a7b5-aaebfaa168ad,2024-06-02,Monitor,North,1,N/A
3c14cf22-f274-4826-804e-f229405747fa,2024-06-08,Headset,South,2,89.99
c4d86135-eb5d-4a97-b2cf-eca3e3a7112f,2024-07-27,Monitor,West,2,N/A
27fefc91-55c2-44f1-8803-28acbaa7e0a7,2024-06-19,Mouse,North,1,29.99
f8aed68f-853d-4ab9-94aa-c3e342d5e4e2,2024-06-28,Keyboard,North,5,N/A
0ca3ced1-9339-42a5-b880-4574137ecdd6,2024-10-02,Mouse,South,1,29.99
1779e678-a284-4130-bb76-6dad4285b16e,2024-06-19,Headset,West,,89.99
cc81e8ac-ef2f-45b1-9b2d-7dc31b299bdd,2024-12-26,Mouse,East,3,N/A
7d2c4faa-345c-4cb9-bbd7-fbbe0446c9d4,2024-04-04,Monitor,South,5,349.99
63dfe8a7-871c-40b5-a614-e6853a510782,2024-06-19,Headset,West,-3,89.99
08910503-96e1-4983-a704-b929410e8b78,2024-10-19,Mouse,South,5,29.99
9e36b63d-f6e5-40d5-b063-c1f883d2ad89,2024-07-08,Laptop,East,4,N/A
d810d74e-189d-42ff-a8d3-7e3b777f27fd,2024-07-09,Keyboard,South,1,N/A
8b24998d-6fab-4cee-80ae-939b96718983,2024-09-16,Mouse,South,2,29.99
20f82bb5-04d5-4336-8e03-7b0fd05bb31c,2024-07-12,Keyboard,North,4,79.99
51149092-f5e9-45fd-99cc-33192371f150,2024-01-03,Headset,South,-3,89.99
ab6bcb43-2fd1-4eb5-bb58-9dfa02c85a40,2024-01-16,,West,5,29.99
1e256d59-ebed-4b49-ad41-c201e6e6330f,2024-11-07,Mouse,South,2,29.99
fb53d418-2ffb-497b-a442-27fa6d9f6be4,2024-07-22,Keyboard,North,4,79.99
ba07a681-93cc-47a5-a6a0-74ce15d1d698,2024-01-15,,West,2,29.99
8d1f008b-08d1-4231-bd05-31b0e2dea7a7,2024-09-10,Keyboard,South,1,79.99
98e12fab-432e-4596-a7a7-3628b108cdd9,2024-10-15,Laptop,West,,999.99
aed039cd-33d3-426f-8b46-7fb472af050d,2024-07-08,Monitor,West,,349.99
b4090d1b-3796-4c60-938e-fb31a9b6f423,2024-12-28,Headset,East,5,89.99
d9864640-d64e-48cb-8c64-941a7327a250,2024-07-17,Laptop,North,3,N/A
ef65bd3c-b071-4b00-b113-2cb37ca2eccc,2024-12-10,Laptop,South,-5,999.99
c747c260-da2b-4dad-99b6-37e9431a7218,2024-07-09,Mouse,East,,29.99
5e730c38-5cb6-4f42-902e-6c15802f1016,2024-10-13,Mouse,East,5,29.99
9110a459-35ad-40b4-b19f-94ba6c255828,2024-12-11,Keyboard,South,,79.99
00d5c24a-fdbf-4cb0-a7b3-51d200cd2082,2024-12-23,Monitor,West,,349.99
3eb74307-b7f9-47a0-9655-d4dc615418a8,2024-11-20,Headset,South,2,89.99
6c3e44ec-0ae6-4d2d-81be-da2ba92605bf,2024-03-01,Keyboard,East,4,79.99
b7972f23-b99f-425d-abd7-d6a2f4aa7518,2024-11-05,Laptop,West,4,999.99
e6f2cabc-6faf-401d-9935-61c45d6036a0,2024-12-01,,East,5,349.99
a851f2b1-0ccd-48cb-b3db-8411cfa54154,2024-02-09,Mouse,West,2,29.99
ca728773-1eda-44b6-816a-3c27ba08b750,2024-06-27,Monitor,East,2,349.99
19d6c522-5ae9-4df6-987c-8e96b35d506b,2024-04-09,Laptop,East,5,999.99
2c923b0f-90d1-4317-ba97-2ebd65812643,2024-10-07,,North,5,999.99
5dcffa68-74ae-41c2-9fec-f1b643396e40,2024-02-26,Headset,East,,89.99
f34e0351-a76c-4223-a9cc-e65a7e130d30,2024-10-30,Monitor,North,,349.99
9a18863d-3597-41d7-ab3a-817ddeca5d63,2024-04-06,Mouse,West,2,29.99
367d8f81-6f2f-495f-802e-7ca25011aeb1,2024-03-30,Headset,West,3,N/A
d2f62a23-0fff-4897-ba86-8520dee10c83,2024-05-05,Mouse,South,,29.99
01a213bb-f6af-46db-957e-c38571b6a00b,2024-01-21,Laptop,East,1,N/A
6bf5e8d8-038a-417e-a341-bdb97616b856,2024-03-24,Mouse,West,1,N/A
1cb8ed3f-bf41-451d-a473-999c3acf24e7,2024-01-23,Headset,South,5,89.99
6b602212-597f-4219-8f79-fd2a369c52c6,2024-09-28,,East,3,29.99
3c9fbc76-9cb3-42a9-80cc-66318355a91d,2024-05-18,Laptop,East,3,999.99
8bd50146-3404-4954-90f6-768c1b26814f,2024-03-30,Keyboard,South,5,79.99
d288aa1a-35d7-4bf2-bbd1-153467589d81,2024-05-28,Headset,West,4,89.99
7de3d9d7-2b83-476d-a69f-61c9fbefd1b3,2024-05-02,Headset,South,,89.99
46588599-cd1c-439b-a6dd-0b71cfd1efe3,2024-07-22,Laptop,West,2,999.99
44e3503d-5f7e-4c77-a1e3-36e324a9f74f,2024-09-20,Keyboard,North,5,79.99
5700d4ec-6c48-461c-9b64-2063dbe47cd3,2024-07-31,,East,5,999.99
1d67860d-bec1-4fc2-8357-0965822686c7,2024-06-22,Keyboard,South,1,N/A
204daaa9-e694-4343-b064-db014ee4d4a8,2024-05-19,Headset,South,5,89.99
9ae4a7cd-6120-4a65-91f7-9dcccd0cf3c5,2024-03-19,Laptop,North,1,N/A
cda11cac-626f-4714-babc-b38a71b97802,2024-04-20,Mouse,East,-1,29.99
0d7b9835-fc78-425d-b31e-0002c0fb2378,2024-11-26,Monitor,East,2,349.99
74cc8943-7283-4fb1-b9e6-4c7ebc474e75,2024-08-12,,North,1,999.99
4ffe64fd-59b5-45ad-81ac-f900b6cc09ed,2024-09-26,,West,4,29.99
ccfad87b-8ffc-4fb0-a268-f3ccab9937ad,2024-07-05,Keyboard,West,,79.99
d7b95889-9e0f-48ee-8349-0bea28d53052,2024-07-31,Monitor,West,-1,349.99
9103f266-35f3-46ed-8dcf-0d059fee4bf3,2024-05-07,Monitor,North,3,349.99
e4f9afee-6eb2-44b3-a903-1fc23114005a,2024-12-01,Monitor,South,3,349.99
2d26d74e-7400-49c7-a0b5-61ff8ec64c99,2024-06-23,Monitor,North,-1,349.99
62f7802c-03d1-414b-9612-eba5013b402c,2024-12-23,Keyboard,South,5,N/A
dffa0963-ebf2-4688-a134-f7e379ce9a4d,2024-02-22,Keyboard,East,1,79.99
fb13d708-e738-4486-9c41-69635055bc42,2024-07-08,Mouse,South,,29.99
82159cdb-9140-4e5b-be78-cda6cd34c7ae,2024-03-23,Monitor,East,3,N/A
569886fd-e5f6-440b-9ae6-fd6b478ca53b,2024-11-24,Laptop,West,2,N/A
e70a1209-caf7-42a4-8fc9-0efd9658f9c6,2024-03-06,Monitor,East,1,N/A
be8c7a96-29c2-4c58-b6c6-d1e0954cae28,2024-01-22,Mouse,West,4,N/A
0ecd670e-038c-434b-9668-8fa4816247a7,2024-12-29,Keyboard,South,,79.99
f3835b75-caf2-4a83-8765-f133eae381da,2024-04-30,Laptop,East,1,999.99
f3a7811d-6624-4f31-aac9-d693f6acf5c7,2024-12-05,Keyboard,North,,79.99
b4061b5d-518d-4f83-b637-276c7eb83a1d,2024-08-29,Laptop,West,,999.99
f51f6f94-dd83-405b-8c01-0a0a0ee83c3b,2024-03-06,Laptop,West,1,999.99
f87026db-ebfa-494b-8e31-9f20fd6f6ace,2024-02-15,,West,3,349.99
0d85364e-b215-4697-952c-735e9feb0361,2024-01-28,Headset,South,2,89.99
8327d1de-25c2-4ffe-b8b7-406e7d46c7a4,2024-12-01,Mouse,North,5,29.99
a2a4f3fd-daab-40b4-b065-12237b95240d,2024-10-05,Monitor,South,-5,349.99
4f28ea14-07e3-4e7f-86c6-c80c4347a9c2,2024-03-30,,South,3,79.99
dfc8aa0e-212c-4441-9158-fdb88147e0ed,2024-05-11,Monitor,East,3,349.99
fba0fc3d-112a-44cd-ba8f-4de86fb7ffca,2024-12-26,Laptop,North,,999.99
8cb3c122-c793-4021-a8fc-8c0f37f394cd,2024-04-09,Headset,West,2,89.99
2f0de598-504d-4bc3-89d5-d561e2a66584,2024-01-22,Mouse,South,3,N/A
0bdbdd40-0737-44a6-ba2e-cb8a5dd63c51,2024-03-14,,South,3,29.99
ce3114bd-2b82-4d49-a287-3e02b07cf1fd,2024-11-01,Headset,South,3,89.99
05c6d4da-e98a-4774-8c2d-982232e1a033,2024-01-14,Monitor,South,-4,349.99
9aee855e-cbee-472f-b174-98c369370875,2024-08-06,Monitor,South,-4,349.99
5e512f2e-89cb-4885-a540-ca1c47ba075b,2024-07-16,Monitor,South,-1,349.99
dfd81cb7-d698-499d-8c0d-c2f4b9143a4d,2024-03-29,Keyboard,East,,79.99
076d3d8f-5644-46da-b380-a701cb34dd5c,2024-05-13,,West,3,29.99
8a560e3d-dde3-42c1-ac78-cbcba52986dc,2024-04-28,,North,2,29.99
7f82617f-14be-438c-a5a5-4ce0584cb2ff,2024-12-25,Monitor,South,,349.99
45453019-749e-4df9-8f22-142ce29fd4a9,2024-05-01,Headset,North,4,N/A
01af145e-483a-472b-a75c-bad116e9dc43,2024-02-17,Headset,South,3,89.99
6ddf6da8-5b79-4f29-af82-200409f7f486,2024-11-20,Headset,West,,89.99
3e12c19e-0ece-4b43-b7b7-47abb5cbee8f,2024-10-20,Keyboard,West,,79.99
80e0e08d-f5df-4865-95b1-1395fb8b419a,2024-12-12,Headset,South,,89.99
c6c94d07-d3bb-493f-86d8-9d768458a6be,2024-04-20,Headset,West,1,89.99
af9b2ded-ec7f-4ffb-9871-53b72cf8baac,2024-12-30,Headset,West,4,89.99
dbc183b4-5b26-47d9-9dd3-310782da4a2f,2024-08-12,Headset,East,4,89.99
697660e5-07f0-4238-a846-5b0b3c9853b1,2024-10-01,Monitor,West,2,N/A
8aa4a4d8-aab8-465d-a5cc-6dae1ed07b10,2024-05-13,Laptop,South,,999.99
718b5f3a-002f-4621-baac-e9f30ec555a6,2024-12-20,Laptop,East,,999.99
15acb8a6-027f-4f1b-8f62-25bed8f4da13,2024-02-27,Keyboard,West,5,79.99
bb333187-609c-487d-bab9-e97a62f7a4b6,2024-11-15,Headset,East,3,89.99
a08711aa-624c-4191-b252-5972041bdcd3,2024-03-20,Keyboard,West,4,79.99
42affe62-f58b-4d9c-bcb1-c20ee9747108,2024-01-17,Keyboard,South,-5,79.99
